chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
-1.2910249699629734,0.6158346790642154,-1.4334835434638897,-0.6528218583027525,-1.1850955996914794,-0.7488767867615941,-1.4897180717828804,-0.901978881059616,-1.2368584612304268,-0.922946649813055,-0.7391214041177281,-0.4898963731728893,0.30437659457080707,-0.9235453343264326,0.46119763827314486,-0.8833161402102468,0.11975461180374389,-1.6987210631385656,0.31099878254607094,1.2578742912513545,0.6626249567564872,-0.9411803744050572,-0.5415327078554623,-0.15812170761525063,-1.1182300944728407,0.09744642326193641,-0.20442638699980759,-0.769487252344861,-0.8932306279370391,-0.11695350194591632,-0.6767413533968243,-0.6513231172529794,-0.16015168740578778,0.04618317192926545,2.1794510223486316,-1.0531730722467447,0.8859028660821869,-1.0338291815550953,0.40153783458006076,-1.9324571681203604,2.1689982788268822,-0.7614214508284355,1.6139334829624152,-1.2221856492306677,4.231183157226837,0.8458154665327672,6.071337939775303,-0.025726897966962592,2.4545697695880384,1.309570497362036,2.5203321818311015,0.8254790106829625,2.124116757644205,1.3236498162952666,2.6639933103573417,-0.9825609799449252,3.985081175629847,1
1.027994795814929,1.396356052787764,0.5407924438053467,1.127023951817435,0.6749054651054328,1.43686131845045,0.18158474538982622,-0.3439850768954745,0.5099635147221241,-0.02606783669290992,1.0248077418398995,2.5784151820766468,0.20967039248598496,-0.36496987946513076,0.22369433108564937,1.3775802579879568,0.8485759667258224,0.3001509703086616,0.4078966174327885,-0.9968715200123098,2.22848731299914,-0.2980306141019045,0.9379700457711854,1.2003010379243668,3.0530823322360003,-0.5417232603567781,1.9520803222837169,1.0490019913469615,2.3861273817541373,-0.7250383332547051,1.8191056666571475,1.0007665214935082,1.0706324417642186,-0.6791764029964376,1.2403910982283088,0.9661248337504033,0.823550520898902,-0.711806424722437,0.9241777161555182,1.4396832062001632,0.9093396262058108,-1.218287849897918,1.0245111359563719,1.1333288000985091,0.4516568098445729,-1.8991297110123815,0.5909169465040228,-0.30169377885285154,0.3015348336766533,-1.74857311985865,0.5804913994934326,0.8522263706269685,0.6978479066235198,-0.0766161906809399,0.7975914708478908,1.7146596335362596,1.4836101323428748,4
-0.3952988543758644,1.8153614026217144,0.5984743312249111,2.5536205687858833,2.0558116996364015,1.6611742037724069,1.2358390729217126,0.5602120456203652,1.6359748474650702,0.38158668505514565,2.4946471879182557,3.181596969201832,0.20584995160077224,0.32243073497957525,0.37913156221450905,1.354352026252472,0.33840101828036745,0.5570215147362495,1.9801190878388966,-2.0939655593970565,1.8591671881707854,-0.09266187439590642,1.314689308422324,-2.0341519366623646,1.1154070702684078,-0.27023218634085694,0.18511345370555407,-1.7191998675104332,3.995187682860807,0.5505454666377915,1.374146015515472,-0.7295390480590083,0.5761932330906472,-0.13080204472968743,5.013152978718987,-0.260039372559666,1.54384020902192,-0.4801612123626798,2.2408392748758157,-1.7569529518958542,1.309229445205293,0.15655181938998391,2.561538727515169,0.12084174616008776,5.388862252493487,1.0447725502174277,8.207325908077609,2.097345704294064,3.968904610450481,2.9484007708473103,4.573018009392729,1.233283347701961,5.411653755748638,-0.14629060341102607,2.708599571439182,-1.1432204079716823,0.7590557801972558,7
1.3846199105510189,-0.6459247599365594,2.040456463351291,0.642471954001671,0.7208365101861088,-0.5520800745645541,0.5142966194065076,-0.9197112233015018,0.7862620758145815,-0.9614115163865027,0.5081828788683176,-0.10899256843039501,0.0630481347380608,1.7541161696589123,-2.2389074813750462,2.108349995673386,-1.7022987755014523,1.339715080294822,-0.8467501092739591,-0.5639196461624129,-0.7380417360536771,0.03388297857101303,-0.7931760034214104,0.9857859626206541,0.08160494694899821,-1.0750139316969451,-0.20157715257006315,1.4626115752348114,-0.3159762272643576,-1.460561016130263,-0.021597112292022852,1.2112338139040764,0.010158668903456411,-0.9273277680894437,-0.679694413527748,0.851686396064239,-0.016638981767730678,-0.5815323443181611,0.03163727963862242,1.4351495706950117,-0.06963825494353637,-0.5078476369657475,-0.4777457751757089,1.1409315030794218,-0.6273259682367717,-0.31923899819790297,-0.7484510201372954,2.5372949633741966,-0.5297391658197882,0.08265037931214451,-0.6065209468943744,1.479286946282186,-0.5217894388611887,-0.0511256827734823,-0.7410138025148368,0.3073324748141777,-0.6198421657169425,4
1.125723673238111,-1.730692763198648,-0.5521857156530824,-0.6753900416618794,0.7929207297216413,-0.6425671986766632,-0.00013025149570950915,-0.6167303137162294,0.44122956648810624,-0.6121364480706445,1.64748170679186,-0.4269856346994489,-0.6249998625143091,-0.7526252773291078,-1.7074842460583768,-0.49946941358713354,-0.07901484862955051,0.5787815706520327,-1.0125229165360181,-0.7307337318066804,-0.73747641673737,-1.5238167257258453,-0.6183120547736087,1.058173086524627,-1.0664303932947188,-0.5547241300917687,-0.948791390419043,1.2488088581493602,-0.6502012592497997,-0.2762406911625345,-0.2527134531263959,1.5714297917443618,-0.7793711019870494,-0.8687668547709831,-0.22230881501385386,1.34689339332613,-0.9814316284562217,-1.7141202658352621,-0.8728945599773752,0.8169572994095288,-1.0932448790379854,-2.265767377834085,-0.8932263875959924,0.9474412616476633,-0.4137054740590755,-0.8942492628139854,-0.5825994264138981,0.8067034422261654,-0.7566873347681801,-1.6899274088071279,-0.38339049624287275,0.29308982089420393,-0.7564160288705422,-2.2009766018607877,-0.7193694649873681,-0.6852630727391679,-0.7328593491865385,6
0.1845974664671605,0.9605348522114312,1.7650388797956058,1.2476660852373853,0.42369364774799534,2.0740456666297007,0.643645582622068,0.9338600144917535,0.4637849890449564,1.354041618886553,-0.1046816364312614,1.533678635196456,0.212287406374473,1.9711879089158946,0.3625767677506364,1.566063346746544,-0.5799138889214515,0.655656470070555,0.4400272333604795,-0.848941307782166,1.9650853109609419,1.4304584130496778,1.808143349149671,0.7715201942572311,1.050667162647538,0.38070873222553625,0.8352173177136581,0.3231870172055367,-0.3080168062405245,0.7059563088663241,-0.14870047803820943,-0.16423507065657228,-0.42414238490898026,1.033115196842821,-0.4673353963912277,-0.4370657049122112,-0.04083363676541564,0.6852978037965571,-0.6185039979577185,-0.47015663244018,-0.3781103567356812,0.30703386960476586,-0.47695225154842547,0.004008090449432042,-0.7102897498669107,0.4192079162070764,-0.7323771493527607,-0.4660538114509527,-0.54188890192558,0.4752491559652923,-0.1802656573613993,-0.8191098270774622,-0.27916518311067773,-0.6456711305226093,-0.6825499584108585,-0.9651451525466866,-0.5662762328431316,4
-1.210892305026506,1.4597131932688825,-1.337738236497075,-0.6142292317978201,-0.5905738396366945,0.018460384280479733,0.465302934647949,0.15825920689047548,-0.4318273163766682,0.8616355589060678,-1.0027584380959214,0.14938226786527847,0.20313777507760541,-0.8571363830521337,0.22174949175225384,-0.8849017805210003,-2.299312013044006,-1.8333390210665035,-0.43572738360735774,-0.2839697528605641,-0.1926511571210425,1.669907726744252,-0.6555923322737277,0.09413069741088971,-0.5218360698971537,1.735653073550622,-1.086484540020001,-0.820327752959339,-0.7683688100088841,0.8273294521149792,-0.8403452014189293,-0.20414254596130996,-0.5951047141748322,1.0941689442850941,-0.3114572468006265,-0.7045515784243257,-0.6129089013634603,0.938524036180026,0.13435234759683007,0.07173659946408344,-0.53081758505697,2.8859643185570634,0.5765793042001389,-0.27681500374268553,2.319273811894282,0.6466484725524924,1.4246698971347012,0.7742097047132813,0.8545777625359466,1.1657327875755827,0.2909364743172898,-1.1056261568596712,0.5992564278439668,1.0936914468594445,0.4258933989360415,0.3775769834955011,0.2633256968433136,5
0.22087674556694448,0.8918260429598225,-0.5291011813799293,-0.2371380731837055,0.4837156784265585,3.1902096066521186,0.9278351273336312,4.256821386253571,0.5819648873940878,4.048480292517105,-0.0540010179073985,1.2730603941164351,-2.90301740099946,-0.4468368248929313,-2.105242623982489,-0.5455268337084541,0.8485759667258224,-0.401437844137834,0.8950326140582501,-0.5155592602981249,2.2091386726370645,0.6515119037881061,1.6825031295813893,-1.4064234146920327,1.644609384507888,2.584407556004163,0.5850984213741528,0.23105727038539708,0.6288359094826289,1.1321452684907003,0.44825216548529007,-0.23121971921146206,0.8011818849050405,1.726746707881106,0.05782958069415594,0.1457019409260881,-0.24661235084399846,0.5656460693718394,0.611458041831501,0.19765438218178444,-0.15656694155451018,1.024632315024793,0.14934708692746043,-1.3533459647820265,0.4884010319270756,1.3800975715078536,0.13369257316006336,0.2269765046010726,-0.04315456536750902,0.18727955475131425,0.03813492508978856,0.06236838314026485,0.24595895280157215,0.18647614620253444,0.13999861847865042,0.11523388864321311,0.3231466534471728,8
0.2827202916935951,0.21800715657323128,-0.3030196034694434,-0.2796736979955641,1.4880222189671564,0.5943288672328919,2.037673793224969,0.9289079100826197,1.8348048675731399,0.6860306946967971,0.49504209212797184,-0.3067646431909507,0.21307685757481618,-0.5930207922411401,0.3606575970410433,-0.17859792091493784,-0.42686140438781495,0.2843498169790085,-0.4214269426586825,-0.9350194312554615,-0.5101277917320647,1.8631511223458421,1.2521294246691979,-1.4984755057619346,0.23943056154447773,1.1946242270748932,-0.4772571112144478,-0.8810953743457468,-0.1871443785697231,0.7005598425447853,-1.1076934497306454,-0.48944881240368776,-0.25503749751357707,0.7336222453637997,-0.25489572528019766,-0.4743371340431886,-0.7672570749805535,0.6892888733450663,0.16605007876198902,-0.7609234765156396,-0.30610703054688193,0.6185324202819494,-0.812086930589022,-0.384609354262907,-0.8978818232058351,0.35727755255178084,-0.21711466263497006,-0.7524507649240443,-0.416358617637959,-0.5055004963709899,-0.07101834072495498,-1.5084838373687803,0.2787845638936637,-0.6980872396479424,-0.6706833554292169,-0.7037558452275327,-0.5170210454498086,3
-1.955711928296516,0.8514487819307981,-1.3072691000509524,-0.5421329725447012,-0.699471842484562,-0.10377145701644963,-1.1937235033277693,-0.1817020972440448,-0.8606807977787093,-0.43717848610916943,-0.40999268229105645,-0.043393837301701745,0.2155444718260073,-0.8616435318647122,0.3544513059877035,-0.8605262382536489,0.11975461180374389,-1.4083425691989826,0.08728890821249101,0.6844930977708219,-0.27483977704617735,-1.3050550623213366,0.8649536703213244,-0.4506765717179497,0.3923268262632959,-0.7548778575434658,-0.10739097747891857,-1.7391124701841287,0.6821000995178492,-0.8687206195680852,0.028667649100201895,-1.3491364920075415,0.37086151069723383,-0.9415545719389238,0.39630040806470457,-0.36522952716169593,3.5668109884321932,-2.0330649006556345,-0.026254360718708885,-1.419752109128534,-0.02776671158106215,-0.29982377189290554,0.08863942312001759,-1.6469585074993431,1.5782307143994154,0.43986200573223566,0.0877987818142728,-1.1419889387440039,2.1362156810033817,1.6389740935243742,2.4371753146301836,0.9636874521518014,2.7642346725172118,0.9057834613115712,1.6103390749800786,-0.018638770737751605,1.4407142702847533,3
-1.2628834743167057,0.017403785722382326,-1.2935142634970909,-0.5942266642319086,-1.4103117616145777,-1.058076401087807,-1.6792158454999684,-0.8403441092978554,-1.5062787987934163,-1.09524329469289,-0.8637374042171899,-0.8530189204018851,0.21722614970343018,-0.8650545423798668,0.35510183747796503,-0.8700731915307318,-0.42686140438781495,-1.3877902020736161,2.1371824246636635,1.944187578364035,-0.5538689029733649,-0.8811319289249606,-0.10536392811645583,-0.7903913156593826,-0.6946391304488768,-0.09386970300818391,0.19034162475441546,-0.9547072579951971,-0.9976660690256893,-0.6175004522683436,-0.48468931156087114,-1.0115325665434822,-0.8547022330909665,-0.5191708536335592,-0.024844703433348225,-0.5689276068414427,-0.9689361649839048,0.142135433001237,0.5287924737369536,-0.008431960588059733,0.09170655267030993,0.13498246340439005,-0.11252429481571785,-0.38951985855507626,0.2387867956829145,0.45478630870123893,0.05602620508642434,0.10432402759918397,-0.12619154102949168,1.1138421244837091,-0.6816668702555888,-0.3341059047589546,-0.6982279548967925,-0.3884163113638666,-0.12282976929659217,-0.6256553012232735,1.0274566951569541,1
-1.5798494587064282,0.41401474967020835,-1.732539834626682,-0.7916764689708158,-1.14654158279503,-0.9772198708180921,-1.375431899822102,-0.7204248147887358,-1.2385646040403882,-0.9679094908005267,-0.7616102364816493,-0.7808057501566088,0.20993461316159467,-1.0509761242650935,0.3616700783799592,-0.8864880812242986,-0.07901484862955051,-2.2040279626099126,0.6898930230316364,0.9499538003708617,0.0331899980005683,-0.9719193989879505,0.6464286460688594,-0.9784923775588064,-0.8595704708750133,-0.7200808850116448,0.30878952979318364,-1.2596067159787723,-0.41793087198508583,-0.5468483599975407,0.1792686689644281,-0.8152622063963794,-0.5281202910618418,0.37811234640924807,0.9039392281933321,-0.7325285905869774,-0.22704981904625418,-0.39999586796144315,0.003975902473842605,-1.729461240966491,-0.24172041484254372,-0.5283064350516934,-0.05766667921567949,-1.5547828185812649,0.3195365301625951,0.7692582846951366,0.6610059342531367,0.6788911704843509,0.9754325239807684,2.8576157938874758,1.6763148701892687,3.176412577033554,3.4268395492125547,4.577706264075519,4.467142383364113,3.2138963716442324,4.023870743283823,1
-0.09590183748459606,0.23754441311206573,0.03318012490787602,-0.22234249940911108,0.16997256233496122,0.26316555729010754,1.0762986402012755,1.408021033177723,0.5641094054080747,1.1772654235276576,-0.5644246107318518,-0.17175125072003877,0.21650775019661092,-0.16125508531339058,0.37068684814249103,-0.28380405045830437,-0.8520071947590274,0.21850912021301303,0.13874957082587627,-0.31926253362290385,0.09986855657069019,1.5209331573064229,-0.1022540982210634,-0.20810103265496713,0.954288495229904,0.8513511518485279,-0.3467746290341352,-1.4222452907445677,-0.20068155819411548,1.1859248494747172,-0.5998104203429883,-0.7924912311901742,-0.7939412802347209,0.5029784358926022,-0.831781439950047,-1.3544628586615564,-0.6641302604827435,0.7740720537538589,-0.7811728131086022,-1.468814959529965,-0.8162464118169853,-0.2603204831509916,-0.7195337234156646,-1.3051379381676183,-0.7731667052923132,0.12828358778126106,-0.5421078588656626,-1.6495948201226207,-0.6153959797070184,-0.5629178553766307,-0.6699075571054771,-1.2761033339017025,-0.8719930839575402,-0.2072964443150275,-0.9218853883695212,-0.7382486496563013,-0.668778967477975,8
1.5251138469824652,-2.429052845213266,2.1664044203103776,-0.33884151338288127,0.7694654909292483,-0.8251588032871788,-0.19555858720676048,-0.8946565773780816,0.3576071078841402,-0.8937290073092807,1.8516806737794849,-0.45425208988823657,0.21595980358932323,1.1804445501284544,0.240666489655348,2.1766282671936197,-0.9734774205793738,1.731828403061994,-1.1877257779664188,-0.6340337972527877,-0.8657926009479391,-1.9690894734961206,-0.8067402316110603,0.8980850176109114,-0.16978413461622394,-1.2102281348412474,-0.1348212780540265,0.6318434778951149,-0.1305905214846601,-1.2362740400633059,0.16163427851171883,1.9752332673121145,0.6338587869562672,-1.0821818799687009,-0.39328268406826095,1.0544306737433315,-0.31520319158676363,-0.8824880222344381,-0.7384203359860343,1.0316591455381336,-0.5242880860077144,-1.2090759773254651,-0.5296450443275541,0.6908431674605275,-0.6193621930582314,-0.7577922322235595,-0.7700218116723138,1.9594107745015565,-0.20730565008605933,-1.2389800811366982,-0.8854899169320629,-0.5748631784704687,-0.7884160553125306,-1.4004017932487192,-0.7934907224408528,-0.7247125587167375,-0.851643431517481,6
1.2077237243970926,0.6328100297458612,-0.7825620933391956,-0.11157251765874662,1.1379098452417018,1.6556929991042217,-0.05478399889540485,-0.3494381369390641,0.46267975187875515,-0.2291972693582851,2.017970685760549,3.1385106954048796,0.21576788909607653,-0.755399847429052,0.31002771775356774,-0.3068651428443091,1.1486788775760894,-0.12962357270154048,0.294970697421751,-1.3650658675248177,2.913392961973176,-1.1986722907060061,1.1410721688191607,-0.17763982274785833,0.018256274364047146,-1.0323797554584493,-0.17239670074486363,0.9026882916732287,1.6825721076649975,0.7725245975297041,0.8484097062362086,-0.5580621304103379,-0.4556239170212333,1.890337874474341,-0.16712642816174825,-0.39358425770087496,-0.7566628191389568,1.2826857664701299,-0.5220453267633753,-0.2722527629414029,0.07297254855970019,1.244955643292322,-0.199296357612652,0.3699223462003565,-1.0350852569141062,0.21415453669071655,-0.989862786776777,-1.8741357357806563,-0.9006624122266514,0.936469187014324,-1.0720182586042086,-0.510740412054128,-1.0691921421301542,0.058117105844532994,-1.1032195277392687,0.2615875935292387,-1.0508574628140996,8
-0.3679467270381672,1.5071678925978735,-0.11088995641348116,-0.06372937398191614,-0.5566982755330034,0.5219325433842722,-0.42774879412672195,0.6383744997437744,-0.4643406038872569,0.7803585140846915,-0.7731084248794519,-0.08884498670704398,-0.8193136011303213,-0.25027864458474675,-1.5266911600343251,-0.026747536275163547,0.580062835965057,-0.2684138297431129,0.7740408178113207,0.3511456154824323,1.230178023247844,0.03295783505130408,0.11754768683456035,0.454578444004004,0.8930782934598815,0.15262345722440337,0.7055023344078589,1.0171087279142954,0.23612796953411172,-0.9249612693943158,2.457916204389109,0.2762936507347111,1.0009593204645622,-0.49463121766349566,1.9822925265469868,0.04957463777785085,1.0436365370413743,-0.23228736431571392,0.6950864134904167,0.9750561712026946,0.2818705975000711,-0.5212548824310241,0.7163174030010278,0.20769073018139625,0.7992864950494889,-0.50509158740239,0.3738003202815097,-0.011533100108896348,0.3889326086867171,-0.03833033138199528,1.3679907713458226,0.9898646586463795,1.6341453995141018,-0.285370388806637,0.5199246624423763,0.5914963132395,0.42164291097834405,8
-0.02158818659521779,-0.5805040270731868,1.1380132142276151,0.014987396784417474,-0.9395067630250343,-0.9096278845511327,-1.2483028291334428,-0.08247426870373775,-1.09853749335741,-0.8546714392032065,-0.6540661854479463,-0.8782499256153289,0.2143670750152353,1.3139372896578136,0.35613776784887297,0.06056068070312757,-0.721193105414039,0.822702297689153,-0.7663679526185713,1.7433093698340452,0.6604336562287715,-2.110300227633027,-0.8437470785414622,-0.4937005746399433,-0.6715207473213199,-0.4317476689564359,-0.17430032225634606,0.25119174083079915,-0.40315746648080053,-1.7535251710246946,1.2592074776088134,0.7604102091240984,-0.22955606773518816,-0.6672330291258748,1.1336651227609005,-0.40375241070897705,-0.16234684109889436,-0.33381053963440327,-0.34139421329153585,0.41902672979451383,-0.6470646361966781,0.38563654520493107,-0.6034949278451124,0.6164137792737423,-1.0684448517451821,-0.4739040343008677,-0.9864417031897031,-0.4051495356328867,-0.47197436934951936,0.3948353097872598,-1.0444422957966222,-1.4923221064120922,-0.6277837741920804,-0.7583971925483348,-0.9946625826303529,-1.3212491223563938,-0.7911979109228926,9
0.9387678274316308,-0.591310395630843,0.5172482378243106,0.1643171694117699,2.040792314008759,0.07593592912360995,1.8341783671798766,-0.7852973703732393,2.0594362737601575,-0.5837186832272304,2.1070216633197756,0.739140027095475,0.2134771189415546,-0.19801181961779749,0.35270681298855794,0.6661540552385871,0.33840101828036745,1.1880532617904025,-0.6945950125961224,-1.5252121798420597,-0.9275194722826059,0.6184829942986667,-0.9504334710500205,-1.3968586230132192,-0.3842332997855692,1.4946418405977266,-0.549397799743256,-0.360718698318168,-0.8634606264762076,0.9684858440732801,-0.8350100892147453,-0.36122878369237854,-0.9991109297347706,1.000736314309209,-1.362793781891593,-0.8852978266952907,-0.4589372954413407,1.5422248185014413,0.39054422511096426,-0.3389620168892961,-1.102731759336013,0.249781830420397,-0.5655607708766586,-0.028650380656397422,-1.0287528608984857,0.41208700289341554,-0.9979836751405061,-0.48515036949917717,-0.6265467035853602,0.7449959549740235,-0.955976510209239,0.4834506136113836,-0.3631551182694874,1.7578272602702818,-0.4253509759579874,1.0078607835413063,-0.4408871849317309,3
0.018118070217334678,1.6094539157773249,0.3188182887524135,0.2592362883577913,-1.1111865473366782,-0.0785110638290096,-0.6519255939877389,0.39041609636374486,-0.9872250880798216,0.5251007527527219,-1.483015435517148,-0.6703840239876541,0.240700194296337,0.24754045774822034,0.30054922777645704,-0.06768418947856283,-0.8520071947590274,-0.13939539700547268,0.5847280650616853,1.0022320653620649,0.0903904030616873,0.3587064538273527,-0.1991143278864771,-0.003278646905599914,-0.5989236089112986,0.15674034509205936,0.6965905819504987,1.4608208791365391,-0.4642959625368733,0.456704895987062,0.45289442121711143,0.9518357680379181,-0.35745781045389885,-0.5177093519286674,0.45002851199439325,0.7687198400253675,-0.8645493089526262,0.3292404975354437,0.2063424851158572,1.0655999269689704,0.03545585061910718,0.27481536289349967,0.020037865338327698,0.6616569803580918,-0.4221424745978729,0.4337339012970939,-0.1535751310300407,0.5187104342285634,-0.991310529358657,0.35864945261260406,-0.8678482144953692,-0.32319966085983576,-0.8918592998179796,0.25916893800887064,-0.7096538361041168,0.4437714210549264,-0.7369236239949771,9
-0.6028725291375491,0.9863540287194876,-1.2123799998880171,-0.7375412221166441,-0.6992287229389759,2.8371162770427722,0.12685009782450143,5.889014810161915,-0.6978031769459618,4.733059272106361,-1.1714292948656164,-0.0448814809796148,-0.7011342100071973,-0.8631960017142256,-0.6571356942220912,-0.8597681399392427,-1.5522473200763187,-1.6328960253486295,1.465834769750095,0.5377219227395301,4.41569934478778,2.481869957998101,0.8940315674997968,-0.6157866386548961,2.618627858850755,1.6556124323304702,1.148900497402507,-0.574106999664356,0.7666287547002234,1.2562241279930608,0.5508567366770871,-0.5787452630015917,0.17923705034014936,0.351888156921374,1.4364341543920633,-0.8568870006983506,1.424873299921595,1.0111895899465417,2.57618867802463,-0.2374165681933341,0.8266679440640434,1.0149892819770974,1.7492463744149105,-1.058292653075959,1.2359995147906488,0.6127173371071399,1.6057689495798035,-0.12191093005805709,0.09942328069538231,0.7158155397952537,1.0628384396807096,-0.7502393501308533,0.7177277109450052,0.7384798014537454,0.25745194269172067,-0.19596338480218511,1.2168848525653246,9
-1.7022429662805483,-0.3584731768004856,-1.5971527508988155,-0.7808301402811847,-1.8505564654193096,-1.1344289633884355,-2.0537491141925326,-1.152150490256822,-2.0092314573916195,-1.2267676665204643,-1.2304890105525648,-0.8917851194907439,0.2148942941632811,-1.0115369042914057,0.3561337312623004,-0.8880590861048199,0.580062835965057,-2.2806394640281527,0.11909982517266778,2.638030194691086,-1.3039257559397837,0.17222980767948406,-0.49323447737882037,-0.5536769941464865,-1.1316860954188623,-0.2668521253872344,-0.5237540996053199,-0.8209976925819928,-0.5224705650447075,-0.5398891914097677,-1.1219330651619834,-0.9476341994864097,-0.9685490991690143,-0.4919280820931791,0.1616346265936915,-0.5188931169294446,-0.8473377195114705,-0.6154835173453641,-0.30884883817364167,-0.8203457773779327,0.604075853860631,0.051121176701630515,0.8209863887170803,-0.45649889237703506,0.3471477649984302,0.9626874030180299,0.3003362231915986,-0.19644842903724558,-0.32756361123231525,1.3590956369951253,0.4109901848219865,0.04599905302558915,-0.2798701844425917,0.9151175255557235,-0.09945654996357141,-0.502621327097884,0.6324243307614171,1
0.47120627494896505,-1.6658396916098903,-0.37323971339266543,-0.7787681749683939,0.38234288261690874,-0.9204909903051152,-0.2693378735684853,-1.1573179723240008,0.07246128423310831,-0.9867305431173788,1.1522198503539156,-0.6587980673028262,0.21636936471638513,-0.5674725907488517,0.35516214537162893,-0.5671622170986638,0.33840101828036745,0.7434869656398927,-1.1259641076182687,-0.17184687703582105,-1.1798127759001202,-1.8900531385914467,-1.3185862355409428,0.6379982273652595,-1.362453293587385,-1.189506620598941,-1.207999489205641,0.46270695623557334,-1.3363515165823654,-1.8893440387497713,-1.3389797118869626,0.5911873216149619,-1.243240473086504,-1.8336434955825742,-1.466234870694179,0.8409521508753653,-1.2682478343301216,-2.0214716629467318,-1.1482180729547735,1.1558629755049876,-1.3097770606135881,-1.5826254192639333,-1.1808303003689524,0.6298445935880688,-1.068929591381851,-1.9605237349000237,-1.1668647593125139,-0.07075640150946325,-1.0615460094388462,-2.4063559539432613,-1.2033776521456312,-0.5513232016093014,-1.1699879205066077,-3.6716504128995653,-1.2044757671292723,-0.27975512032390737,-1.0075782342271653,9
1.069959073073592,-0.26028461789995877,0.4021857994547902,0.3178696358265612,2.6317742109137097,1.6956975042835989,2.270520532538148,0.18998608267335235,2.45377523724873,0.41376225659103505,2.610385774503523,1.875667730071241,-1.6101868862253361,-0.3342293687671095,-3.3110544565279736,1.1487927933971414,0.33840101828036745,0.9219616254793219,-0.3125452667682506,-1.6627534670615955,-0.509115229789043,1.045739755825392,-0.10271153350082961,-2.0318252995638995,-0.4092703556690972,1.2107164867517235,-0.3489049143162872,-0.44189350013295237,-0.6726114275966842,1.9712263846401215,-0.388563267884697,-0.879872850193931,-0.03552968893914909,2.0082374010995183,-0.10035421005997441,-0.0897255576942506,0.17749430668547891,0.7749272289362056,-0.4316670446126138,-0.39854287458939147,-0.053387195764011935,2.1555970032129097,0.04755986274582146,1.0389428689552556,0.1720247409917442,1.4338381709046024,0.04966901623848964,0.23700253234430954,-0.0948246474152522,0.6930630849157954,-0.17125454110302563,0.392183058028605,-0.0803353954238007,1.252772421998897,0.43444074216003964,1.1605096236122094,-0.1621008694608536,7
0.6390946789025689,-0.690691736686066,-0.6671192089642882,-0.563494198307767,0.26698096251736075,-0.24063431210259578,-0.41214367005595354,-0.17031355034766135,-0.08045847164590093,-0.4189353566459817,0.9905254224997425,0.31075971114266965,-0.6239762884459532,-0.7678176884370745,-1.1338635881613193,-0.4995908149802539,-2.0667094529624914,0.07609252477534205,0.7281734086521634,-0.1987682615833547,0.06580205526917521,-1.566061303989123,0.8741120377742355,1.3696070886568081,0.0066578192859113585,-0.5690754815129228,-0.39287207825893444,0.5429895926122557,0.15064869659295724,-0.13757755313472014,0.7217232541249069,1.1182621206506356,0.1262969198912539,-1.4437364222684044,-0.16471666126825288,1.1687674346785801,-0.2013185532022671,-1.414756919090809,-0.012047432804156937,0.9955534986507873,-0.665399084624372,-2.177420751142116,-0.2523508390258821,-0.5232970525567974,0.2334165827654798,-0.3421553512370624,0.8614376569776921,0.7612435615639014,0.6093344115108352,-1.022525096322032,1.4116733928216263,0.4119580847987656,1.1665278591258343,-1.6520962807003265,0.5192877709291381,0.3329557497308397,-0.3911221985304189,6
0.1339494014631855,0.9076185183153034,-0.026250303969120776,-0.10862474320849325,-0.815963496186096,-0.32329975480966017,-0.6836007267281499,0.13496233821271597,-0.8482602927313474,-0.2804757748799161,-0.8967923888407292,-0.5559338550059997,0.2161699770181345,-0.24145322868306088,0.37711773179404257,-0.1746968944089524,1.486294652282641,-0.04254642190083461,-0.06891291120961114,0.662270373542746,0.6107619078237008,-0.5682091659838079,-0.1170924570415289,0.20200137076155913,0.9722138743053109,0.6930820688854341,0.02293434525102758,0.053732686188170904,0.5682682958844567,0.4156565544458642,1.3490352173049938,0.5528452752592405,0.8034936094567167,1.1675030457700037,0.9894635436644101,-0.40373879008664526,0.9953869564674884,0.8750032405271491,0.8639517385620537,-0.011208326084496033,0.8166196320729552,1.535373080706409,0.006295730470275671,0.4487781267780723,-0.4905508428104773,1.4088908349237836,0.03725734397394803,-0.13236512467726733,-0.13389886106002732,-0.45378869362678736,-0.4030278751347157,-0.5663399674499027,0.009899750756230775,0.44347238725600646,-0.45915784377983615,0.32629117605166336,-0.5865697875877719,8
